text,label
funny fact nobody teach volcano erupt tsunami arise hurricane sway aroundn teach hw choose wife natural disaster happens,ham
sent score sophas secondary application school think thinking applying research cost also contact joke ogunrinde school one le expensive one,ham
know someone know fancy call find pobox lshb p,spam
promise getting soon youll text morning let know made ok,ham
congratulation ur awarded either cd gift voucher free entry weekly draw txt music tncs wwwldewcomwinppmxage,spam
ill text carlos let know hang,ham
ki didt see youkwhere,ham
messageno responcewhat happend,ham
get gandhipuram walk cross cut road right side ltgt street road turn first right,ham
flippin shit yet,ham
real tho suck cant even cook whole electricity im hungry,ham
free tone hope enjoyed new content text stop unsubscribe helpp provided tonesyoucouk,spam
im wif buying tix lar,ham
call u finish come n pick u,ham
dear chechi talk,ham
whats want come online,ham
somewhere fredericksburg,ham
urgent mobile awarded bonus caller prize final attempt contact u call,spam
come,ham
k u bored come home,ham
call make sure dat ive woken,ham
boy love u grl hogolo boy gold chain kodstini grl agalla boy necklace madstini grl agalla boy hogli mutai eerulli kodthini grl love u kano,ham
bloo bloo bloo ill miss first bowl,ham
yeah sure give couple minute track wallet,ham
nd time tried contact u u pound prize claim easy call p per minute btnationalrate,spam
cancelled yeah baby well sound important understand darlin give ring later fone love kate x,ham
still looking job much ta earn,ham
gud gudk chikku tke care sleep well gud nyt,ham
ill reach ard min ok,ham
wat,ham
done internet connection v slow cant send try later first thing tomo,ham
yup izzit still raining heavily co im e mrt cant c outside,ham
hi im sue year old work lapdancer love sex text live im bedroom text sue textoperator g da ppmsg,spam
pls send company name saibaba colany,ham
cant speak bcaz mobile problem listen cannt listen voice call later,ham
yes think office lap room think thats last day didnt shut,ham
yeah jus rite,ham
hey mate spoke mag people deliver end month deliver th sept talk later,ham
know mood today,ham
alrite jod hows revision goin keris bin doin smidgin n e way u wanna cum collegexx,ham
see knew giving break time woul lead always wanting miss curfew gonna gibe til one midnight movie gonna get til need come home need getsleep anything need b studdying ear training,ham
lol knew saw dollar store,ham
tried call reply sm video mobile min unlimited text free camcorder reply call del thurs,spam
hey galsu wanna meet dinner nte,ham
aft finish lunch go str lor ard smth lor u finish ur lunch already,ham
cant u try new invention flyim joking,ham
would good ill phone tomo lunchtime shall organise something,ham
lol would awesome payback,ham
youd like wouldnt jerk,ham
yeah there barely enough room two u x many fucking shoe sorry man see later,ham
hmv bonus special pound genuine hmv voucher answer easy question play send hmv infowwwpercentrealcom,spam
remains bro amongst bros,ham
want new nokia colour phone deliveredtomorrow free minute mobile free text free camcorder reply call,spam
youre car hour half im going apeshit,ham
cool text head,ham
thats said bad dat e gal know u wat u,ham
know girl always safe selfish know got pa thank good night,ham
ok finishing soon,ham
life alle moneeppolum oru pole allalo,ham
let want house,ham
daddy take good care,ham
buy space invader chance win orig arcade game console press game arcade std wap charge see ocoukgames term setting purchase,spam
ever easier,ham
like love arrange,ham
hi darlin hope nice night wish come cant wait see love fran p want dirty anal sex want man gang bang,ham
goodmorning today late ltgt min,ham
per request maangalyam alaipayuthe set callertune caller press copy friend callertune,ham
wish u feel alone,ham
awesome question cute answer someone asked boy ur life smiled amp answered fine gudnite,ham
ur hmv quiz cashbalance currently maximize ur cashin send hmv pmsg,spam
wats da decision,ham
kkadvance happy pongal,ham
unless situation go gurl would appropriate,ham
honeybee said im sweetest world god laughed amp said waitu havnt met person reading msg moral even god crack joke gmgngegn,ham
thats alrite girl u know gail neva wrongtake care sweet dont worryc u ltr hunlove yaxxx,ham
winner valued network customer selected receivea prize reward claim call claim code kl valid hour,spam
there someone year ltgt toyota camry like mr olayiwolas mileage ltgt kit clean need know much sell raise dough soon landing sell holla back,ham
head dey swell oh thanks making day,ham
ok take ur time n enjoy ur dinner,ham
sad story man last week bday wife didnt wish parent forgot n kid went work even colleague wish entered cabin pa said happy bday bos felt special askd lunch lunch invited apartment went said u mind go bedroom minute ok sed sexy mood came minuts latr wid caken wife parent kidz friend n colleague screaming surprise waiting sofa naked,ham
ok thanx take care,ham
keng rocking ash,ham
im home,ham
wiskey brandy rum gin beer vodka scotch shampain wine kudiyarasu dhina vaazhthukkal,ham
thats going ruin thesis,ham
lemme know youre,ham
appledayno doctor tulsi leafdayno cancer lemondayno fat cup milkdayno bone problms litre watrdayno disease snd th u care,ham
yay finally lol missed cinema trip last week,ham
find way didnt include detail,ham
great hope using connection mode men also co never know old friend lead today,ham
fear fainting housework quick cuppa,ham
one doesnt stalk profile,ham
aiyar u poor thing give u support k jia ill think u,ham
okie thanx,ham
sorry ill call later,ham
mum say wan go go shun bian watch da glass exhibition,ham
say bold torch later one torch bold,ham
yet chikkuwat abt u,ham
looking,ham
shopping eh ger toking abt syd lehhaha,ham
liked new mobile,ham
free call pa,ham
wat r u,ham
single line big meaning miss anything ur best life,ham
talking thats de wont,ham
yep like pink furniture tho,ham
thanks honey still havent heard anything leave bit longer crowd try later great advice thanks hope cardiff still,ham
ask dad pick lar wan stay meh,ham
sorry pa dont knw ru pa,ham
u switch fone dammit,ham
im work please call,ham
well watch shrek db,ham
long quit get like minute day,ham
hey told name gautham ah,ham
happy new year princess,ham
coffee cake guess,ham
wont touch permission,ham
sometimes put wall around heartsnot safe getting hurt find care enough break wall amp get closer goodnoon,ham
speak feel word better silence gud mrng,ham
got like ltgt get later though get whatever feel like,ham
k im ready ltgt,ham
sir need velusamy sir date birth company bank facility detail,ham
rose need water season need change poet need imaginationmy phone need ur sm need ur lovely frndship forever,ham
wan win meetgreet westlife u currently tour unbreakable untamed unkempt text cost p std text,spam
know thinkin malaria relax child cant handle malaria would worse gastroenteritis take enough replace loss temp reduce give malaria med vomit self limiting illness mean day completely stop,ham
much buzy,ham
ok every night take warm bath drink cup milk youll see work magic still need loose weight know,ham
yo know anyone ltgt otherwise able buy liquor guy flaked right dont get hold somebody loko night,ham
smile right go world wonder smiling think crazy keep away grin,ham
sm auction brand new nokia auction today auction free join take part txt nokia,spam
happy sad one thing past good morning,ham
aathiwhere dear,ham
oh mr sheffield wanna play game okay youre bos im nanny give raise ill give one,ham
k wen ur free come home also tel vikky hav sent mail also better come evening il free today aftr pm,ham
ugh dont wanna get bed warm,ham
ummmmmaah many many happy return day dear sweet heart happy birthday dear,ham
doc prescribed morphine cause pain med arent enough waiting mom bring med kick fast im gonna try later,ham
aiyah sorry lor watch tv watch forgot check phone,ham
dis yijue jus saw ur mail case huiming havent sent u num dis num,ham
kay since already,ham
pizza u want,ham
aight ill text im back,ham
aight close still around alexs place,ham
mobile month u r entitled update latest colour mobile camera free call mobile update co free,spam
like,ham
like shaking booty dance floor,ham
